Year,Fullname,Age,Gender,Generation,Birth Month,Birth Country,Continent,Category,Laureate Type,Name of University,City of University,Country of University,Death Country
1976,D. Carleton Gajdusek,53,male,Gen X,September,United States of America,North-America,medicine,Shared,National Institutes of Health,Bethesda MD,United States of America,Norway
1976,Betty Williams,33,female,Millenial,May,Great Britain,Europe,peace,Shared,,,,Great Britain
1976,Mairead Corrigan,32,female,Millenial,January,Great Britain,Europe,peace,Shared,,,,NULL
1976,Saul Bellow,61,male,Boomers II,June,Canada,North-America,literature,Individual,,,,United States of America
1976,Milton Friedman,64,male,Boomers II,July,United States of America,North-America,economics,Individual,University of Chicago,Chicago IL,United States of America,United States of America
1977,Philip W. Anderson,54,male,Gen X,December,United States of America,North-America,physics,Shared,Bell Telephone Laboratories,Murray Hill NJ,United States of America,United States of America
1977,Sir Nevill F. Mott,72,male,Boomers I,September,Great Britain,Europe,physics,Shared,University of Cambridge,Cambridge,United Kingdom,Great Britain
1977,John H. van Vleck,78,male,Post War,March,United States of America,North-America,physics,Shared,Harvard University,Cambridge MA,United States of America,United States of America
1977,Ilya Prigogine,60,male,Boomers II,January,Russia,Europe,chemistry,Individual,Universite Libre de Bruxelles,Brussels,Belgium,Belgium
1977,Roger Guillemin,53,male,Gen X,January,France,Europe,medicine,Shared,The Salk Institute,San Diego CA,United States of America,NULL
1977,Andrew V. Schally,51,male,Gen X,November,Lithuania,Europe,medicine,Shared,Veterans Administration Hospital,New Orleans LA,United States of America,NULL
1977,Rosalyn Yalow,56,female,Gen X,July,United States of America,North-America,medicine,Shared,Veterans Administration Hospital,Bronx NY,United States of America,United States of America
1977,Vicente Aleixandre,79,male,Post War,April,Spain,Europe,literature,Individual,,,,Spain
1977,Bertil Ohlin,78,male,Post War,April,Sweden,Europe,economics,Shared,Stockholm School of Economics,Stockholm,Sweden,Sweden
1977,James E. Meade,70,male,Boomers I,June,Great Britain,Europe,economics,Shared,University of Cambridge,Cambridge,United Kingdom,Great Britain
1978,Pyotr Kapitsa,84,male,Post War,July,Russia,Europe,physics,Shared,Academy of Sciences,Moscow,Russia,Russia
1978,Arno Penzias,45,male,Gen X,April,Germany,Europe,physics,Shared,Bell Laboratories,Holmdel NJ,United States of America,NULL
1978,Robert Woodrow Wilson,42,male,Gen X,January,United States of America,North-America,physics,Shared,Bell Laboratories,Holmdel NJ,United States of America,NULL
1978,Peter Mitchell,58,male,Boomers II,September,Great Britain,Europe,chemistry,Individual,Glynn Research Laboratories,Bodmin,United Kingdom,Great Britain
1978,Werner Arber,49,male,Gen X,June,Switzerland,Europe,medicine,Shared,Biozentrum der Universitat,Basel,Switzerland,NULL
1978,Daniel Nathans,50,male,Gen X,October,United States of America,North-America,medicine,Shared,Johns Hopkins University School of Medicine,Baltimore MD,United States of America,United States of America
1978,Hamilton O. Smith,47,male,Gen X,August,United States of America,North-America,medicine,Shared,Johns Hopkins University School of Medicine,Baltimore MD,United States of America,NULL
1978,Anwar al-Sadat,60,male,Boomers II,December,Egypt,Africa,peace,Shared,,,,Egypt
1978,Menachem Begin,65,male,Boomers II,August,Belarus,Europe,peace,Shared,,,,Israel
1978,Isaac Bashevis Singer,74,male,Boomers I,July,Poland,Europe,literature,Individual,,,,United States of America
1978,Herbert Simon,62,male,Boomers II,June,United States of America,North-America,economics,Individual,Carnegie Mellon University,Pittsburgh PA,United States of America,United States of America
1979,Sheldon Glashow,47,male,Gen X,December,United States of America,North-America,physics,Shared,Harvard University Lyman Laboratory,Cambridge MA,United States of America,NULL
1979,Abdus Salam,53,male,Gen X,January,Pakistan,Asia,physics,Shared,International Centre for Theoretical Physics,Trieste,Italy,Great Britain
1979,Steven Weinberg,46,male,Gen X,May,United States of America,North-America,physics,Shared,Harvard University,Cambridge MA,United States of America,NULL
1979,Herbert C. Brown,67,male,Boomers II,May,Great Britain,Europe,chemistry,Shared,Purdue University,West Lafayette IN,United States of America,United States of America
1979,Georg Wittig,82,male,Post War,June,Germany,Europe,chemistry,Shared,University of Heidelberg,Heidelberg,Germany,Germany
1979,Allan M. Cormack,55,male,Gen X,February,South Africa,Africa,medicine,Shared,Tufts University,Medford MA,United States of America,United States of America
1979,Godfrey N. Hounsfield,60,male,Boomers II,August,Great Britain,Europe,medicine,Shared,Central Research Laboratories EMI,London,United Kingdom,Great Britain
1979,AnjezÃ« Gonxhe Bojaxhiu,69,female,Boomers I,August,Republic of North Macedonia,Europe,peace,Individual,,,,India
1979,Odysseus Elytis,68,male,Boomers I,November,Greece,Europe,literature,Individual,,,,Greece
1979,Theodore W. Schultz,77,male,Post War,April,United States of America,North-America,economics,Shared,University of Chicago,Chicago IL,United States of America,United States of America
1979,Sir Arthur Lewis,64,male,Boomers II,January,Saint Lucia,Europe,economics,Shared,Princeton University,Princeton NJ,United States of America,Barbados
1980,James Cronin,49,male,Gen X,September,United States of America,North-America,physics,Shared,University of Chicago,Chicago IL,United States of America,United States of America
1980,Val Fitch,57,male,Gen X,March,United States of America,North-America,physics,Shared,Princeton University,Princeton NJ,United States of America,United States of America
1980,Frederick Sanger,62,male,Boomers II,August,Great Britain,Europe,chemistry,Shared,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,Great Britain
1980,Paul Berg,54,male,Gen X,June,United States of America,North-America,chemistry,Shared,Stanford University,Stanford CA,United States of America,NULL
1980,Walter Gilbert,48,male,Gen X,March,United States of America,North-America,chemistry,Shared,Harvard University Biological Laboratories,Cambridge MA,United States of America,NULL
1980,Baruj Benacerraf,60,male,Boomers II,October,Venezuela,South-America,medicine,Shared,Harvard Medical School,Boston MA,United States of America,United States of America
1980,Jean Dausset,64,male,Boomers II,October,France,Europe,medicine,Shared,Universite de Paris Laboratoire Immuno-Hematologie,Paris,France,Spain
1980,George D. Snell,77,male,Post War,December,United States of America,North-America,medicine,Shared,Jackson Laboratory,Bar Harbor ME,United States of America,United States of America
1980,Adolfo Perez Esquivel,49,male,Gen X,November,Argentina,South-America,peace,Individual,,,,NULL
1980,Czeslaw Milosz,69,male,Boomers I,June,Lithuania,Europe,literature,Individual,,,,Poland
1980,Lawrence R. Klein,60,male,Boomers II,September,United States of America,North-America,economics,Individual,University of Pennsylvania,Philadelphia PA,United States of America,United States of America
1981,Nicolaas Bloembergen,61,male,Boomers II,March,Netherlands,Europe,physics,Shared,Harvard University,Cambridge MA,United States of America,United States of America
1981,Arthur L. Schawlow,60,male,Boomers II,May,United States of America,North-America,physics,Shared,Stanford University,Stanford CA,United States of America,United States of America
1981,Kai M. Siegbahn,63,male,Boomers II,April,Sweden,Europe,physics,Shared,Uppsala University,Uppsala,Sweden,Sweden
1981,Kenichi Fukui,63,male,Boomers II,October,Japan,Asia,chemistry,Shared,Kyoto University,Kyoto,Japan,Japan
1981,Roald Hoffmann,44,male,Gen X,July,Ukraine,Europe,chemistry,Shared,Cornell University,Ithaca NY,United States of America,NULL
1981,Roger W. Sperry,68,male,Boomers I,August,United States of America,North-America,medicine,Shared,California Institute of Technology (Caltech),Pasadena CA,United States of America,United States of America
1981,David H. Hubel,55,male,Gen X,February,Canada,North-America,medicine,Shared,Harvard Medical School,Boston MA,United States of America,United States of America
1981,Torsten N. Wiesel,57,male,Gen X,June,Sweden,Europe,medicine,Shared,Harvard Medical School,Boston MA,United States of America,NULL
1981,Elias Canetti,76,male,Boomers I,July,Bulgaria,Europe,literature,Individual,,,,Switzerland
1981,James Tobin,63,male,Boomers II,March,United States of America,North-America,economics,Individual,Yale University,New Haven CT,United States of America,United States of America
1982,Kenneth G. Wilson,46,male,Gen X,June,United States of America,North-America,physics,Individual,Cornell University,Ithaca NY,United States of America,United States of America
1982,Aaron Klug,56,male,Gen X,August,Lithuania,Europe,chemistry,Individual,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,NULL
1982,Sune K. Bergstrom,66,male,Boomers II,January,Sweden,Europe,medicine,Shared,Karolinska Institutet,Stockholm,Sweden,Sweden
1982,Bengt I. Samuelsson,48,male,Gen X,May,Sweden,Europe,medicine,Shared,Karolinska Institutet,Stockholm,Sweden,NULL
1982,John R. Vane,55,male,Gen X,March,Great Britain,Europe,medicine,Shared,The Wellcome Research Laboratories,Beckenham,United Kingdom,Great Britain
1982,Alfonso Garcia Robles,71,male,Boomers I,March,Mexico,North-America,peace,Shared,,,,Mexico
1982,Alva Myrdal,80,female,Post War,January,Sweden,Europe,peace,Shared,,,,Sweden
1982,Gabriel Garcia Marquez,55,male,Gen X,March,Colombia,South-America,literature,Individual,,,,Mexico
1982,George J. Stigler,71,male,Boomers I,January,United States of America,North-America,economics,Individual,University of Chicago,Chicago IL,United States of America,United States of America
1983,Subramanyan Chandrasekhar,73,male,Boomers I,October,Pakistan,Asia,physics,Shared,University of Chicago,Chicago IL,United States of America,United States of America
1983,William A. Fowler,72,male,Boomers I,August,United States of America,North-America,physics,Shared,California Institute of Technology (Caltech),Pasadena CA,United States of America,United States of America
1983,Henry Taube,68,male,Boomers I,November,Canada,North-America,chemistry,Individual,Stanford University,Stanford CA,United States of America,United States of America
1983,Lech Walesa,40,male,Millenial,September,Poland,Europe,peace,Individual,,,,NULL
1983,Barbara McClintock,81,female,Post War,June,United States of America,North-America,medicine,Individual,Cold Spring Harbor Laboratory,Cold Spring Harbor NY,United States of America,United States of America
1983,William Golding,72,male,Boomers I,September,Great Britain,Europe,literature,Individual,,,,Great Britain
1983,Gerard Debreu,62,male,Boomers II,July,France,Europe,economics,Individual,University of California,Berkeley CA,United States of America,France
1984,Carlo Rubbia,50,male,Gen X,March,Italy,Europe,physics,Shared,CERN,Geneva,Switzerland,NULL
1984,Simon van der Meer,59,male,Boomers II,November,Netherlands,Europe,physics,Shared,CERN,Geneva,Switzerland,Switzerland
1984,Bruce Merrifield,63,male,Boomers II,July,United States of America,North-America,chemistry,Individual,Rockefeller University,New York NY,United States of America,United States of America
1984,Niels K. Jerne,73,male,Boomers I,December,Great Britain,Europe,medicine,Shared,Basel Institute for Immunology,Basel,Switzerland,France
1984,Georges J.F. Kohler,38,male,Millenial,April,Germany,Europe,medicine,Shared,Basel Institute for Immunology,Basel,Switzerland,Germany
1984,Cesar Milstein,57,male,Gen X,October,Argentina,South-America,medicine,Shared,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,Great Britain
1984,Desmond Tutu,53,male,Gen X,October,South Africa,Africa,peace,Individual,,,,NULL
1984,Jaroslav Seifert,83,male,Post War,September,Czech Republic,Europe,literature,Individual,,,,Czech Republic
1984,Richard Stone,71,male,Boomers I,August,Great Britain,Europe,economics,Individual,University of Cambridge,Cambridge,United Kingdom,Great Britain
1985,Klaus von Klitzing,42,male,Gen X,June,Poland,Europe,physics,Individual,Max-Planck-Institut fur Festkorperforschung,Stuttgart,Germany,NULL
1985,Herbert A. Hauptman,68,male,Boomers I,February,United States of America,North-America,chemistry,Shared,The Medical Foundation of Buffalo,Buffalo NY,United States of America,United States of America
1985,Jerome Karle,67,male,Boomers II,June,United States of America,North-America,chemistry,Shared,US Naval Research Laboratory,Washington DC,United States of America,NULL
1985,Michael S. Brown,44,male,Gen X,April,United States of America,North-America,medicine,Shared,University of Texas Southwestern Medical Center at Dallas,Dallas TX,United States of America,NULL
1985,Joseph L. Goldstein,45,male,Gen X,April,United States of America,North-America,medicine,Shared,University of Texas Southwestern Medical Center at Dallas,Dallas TX,United States of America,NULL
1985,Claude Simon,72,male,Boomers I,October,Madagascar,Africa,literature,Individual,,,,France
1985,Franco Modigliani,67,male,Boomers II,June,Italy,Europe,economics,Individual,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,United States of America
1986,Ernst Ruska,80,male,Post War,December,Germany,Europe,physics,Shared,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,Germany
1986,Gerd Binnig,39,male,Millenial,July,Germany,Europe,physics,Shared,IBM Zurich Research Laboratory,Ruschlikon,Switzerland,NULL
1986,Heinrich Rohrer,53,male,Gen X,June,Switzerland,Europe,physics,Shared,IBM Zurich Research Laboratory,Ruschlikon,Switzerland,Switzerland
1986,Dudley R. Herschbach,54,male,Gen X,June,United States of America,North-America,chemistry,Shared,Harvard University,Cambridge MA,United States of America,NULL
1986,Yuan T. Lee,50,male,Gen X,November,Taiwan (Province of China),Asia,chemistry,Shared,University of California,Berkeley CA,United States of America,NULL
1986,John C. Polanyi,57,male,Gen X,January,Germany,Europe,chemistry,Shared,University of Toronto,Toronto,Canada,NULL
1986,Stanley Cohen,64,male,Boomers II,November,United States of America,North-America,medicine,Shared,Vanderbilt University School of Medicine,Nashville TN,United States of America,United States of America
1986,Elie Wiesel,58,male,Boomers II,September,Romania,Europe,peace,Individual,,,,United States of America
1986,Rita Levi-Montalcini,77,female,Post War,April,Italy,Europe,medicine,Shared,Institute of Cell Biology of the C.N.R.,Rome,Italy,Italy
1986,Wole Soyinka,52,male,Gen X,July,Nigeria,Africa,literature,Individual,,,,NULL
1986,James M. Buchanan Jr.,67,male,Boomers II,October,United States of America,North-America,economics,Individual,Center for Study of Public Choice,Fairfax VA,United States of America,United States of America
1987,J. Georg Bednorz,37,male,Millenial,May,Germany,Europe,physics,Shared,IBM Zurich Research Laboratory,Ruschlikon,Switzerland,NULL
1987,K. Alex Muller,60,male,Boomers II,April,Switzerland,Europe,physics,Shared,IBM Zurich Research Laboratory,Ruschlikon,Switzerland,NULL
1987,Donald J. Cram,68,male,Boomers I,April,United States of America,North-America,chemistry,Shared,University of California,Los Angeles CA,United States of America,United States of America
1987,Jean-Marie Lehn,48,male,Gen X,September,France,Europe,chemistry,Shared,Universite Louis Pasteur,Strasbourg,France,NULL
1987,Charles J. Pedersen,83,male,Post War,October,Republic of Korea,Asia,chemistry,Shared,Du Pont,Wilmington DE,United States of America,United States of America
1987,Susumu Tonegawa,48,male,Gen X,September,Japan,Asia,medicine,Individual,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,NULL
1987,Oscar Arias Sanchez,47,male,Gen X,September,Costa Rica,North-America,peace,Individual,,,,NULL
1987,Joseph Brodsky,47,male,Gen X,May,Russia,Europe,literature,Individual,,,,United States of America
1987,Robert M. Solow,63,male,Boomers II,August,United States of America,North-America,economics,Individual,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,NULL
1988,Leon M. Lederman,66,male,Boomers II,July,United States of America,North-America,physics,Shared,Fermi National Accelerator Laboratory,Batavia IL,United States of America,United States of America
1988,Melvin Schwartz,56,male,Gen X,November,United States of America,North-America,physics,Shared,Digital Pathways Inc.,Mountain View CA,United States of America,United States of America
1988,Jack Steinberger,67,male,Boomers II,May,Germany,Europe,physics,Shared,CERN,Geneva,Switzerland,NULL
1988,Johann Deisenhofer,45,male,Gen X,September,Germany,Europe,chemistry,Shared,University of Texas Southwestern Medical Center at Dallas,Dallas TX,United States of America,NULL
1988,Robert Huber,51,male,Gen X,February,Germany,Europe,chemistry,Shared,Max-Planck-Institut fur Biochemie,Martinsried,Germany,NULL
1988,Hartmut Michel,40,male,Millenial,July,Germany,Europe,chemistry,Shared,Max-Planck-Institut fur Biophysik,Frankfurt-on-the-Main,Germany,NULL
1988,Sir James W. Black,64,male,Boomers II,June,Great Britain,Europe,medicine,Shared,London University King's College Hospital Medical School,London,United Kingdom,NULL
1988,George H. Hitchings,83,male,Post War,April,United States of America,North-America,medicine,Shared,Wellcome Research Laboratories,Research Triangle Park NC,United States of America,United States of America
1988,Gertrude B. Elion,70,female,Boomers I,January,United States of America,North-America,medicine,Shared,Wellcome Research Laboratories,Research Triangle Park NC,United States of America,United States of America
1988,Naguib Mahfouz,77,male,Post War,December,Egypt,Africa,literature,Individual,,,,Egypt
1988,Maurice Allais,77,male,Post War,May,France,Europe,economics,Individual,Ecole Nationale Superieur des Mines de Paris,Paris,France,France
1989,Norman F. Ramsey,74,male,Boomers I,August,United States of America,North-America,physics,Shared,Harvard University,Cambridge MA,United States of America,United States of America
1989,Hans G. Dehmelt,67,male,Boomers II,September,Germany,Europe,physics,Shared,University of Washington,Seattle WA,United States of America,United States of America
1989,Wolfgang Paul,76,male,Boomers I,August,Germany,Europe,physics,Shared,University of Bonn,Bonn,Germany,Germany
1989,Sidney Altman,50,male,Gen X,May,Canada,North-America,chemistry,Shared,Yale University,New Haven CT,United States of America,NULL
1989,Thomas R. Cech,42,male,Gen X,December,United States of America,North-America,chemistry,Shared,University of Colorado,Boulder CO,United States of America,NULL
1989,J. Michael Bishop,53,male,Gen X,February,United States of America,North-America,medicine,Shared,University of California School of Medicine,San Francisco CA,United States of America,NULL
1989,Harold E. Varmus,50,male,Gen X,December,United States of America,North-America,medicine,Shared,University of California School of Medicine,San Francisco CA,United States of America,NULL
1989,Lhamo Thondup,54,male,Gen X,July,China,Asia,peace,Individual,,,,NULL
1989,Camilo Jose Cela,73,male,Boomers I,May,Spain,Europe,literature,Individual,,,,Spain
1989,Trygve Haavelmo,78,male,Post War,December,Norway,Europe,economics,Individual,University of Oslo,Oslo,Norway,Norway
1990,Jerome I. Friedman,60,male,Boomers II,March,United States of America,North-America,physics,Shared,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,NULL
1990,Henry W. Kendall,64,male,Boomers II,December,United States of America,North-America,physics,Shared,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,United States of America
1990,Richard E. Taylor,61,male,Boomers II,November,Canada,North-America,physics,Shared,Stanford University,Stanford CA,United States of America,United States of America
1990,Elias James Corey,62,male,Boomers II,July,United States of America,North-America,chemistry,Individual,Harvard University,Cambridge MA,United States of America,NULL
1990,Joseph E. Murray,71,male,Boomers I,April,United States of America,North-America,medicine,Shared,Brigham and Women's Hospital,Boston MA,United States of America,United States of America
1990,E. Donnall Thomas,70,male,Boomers I,March,United States of America,North-America,medicine,Shared,Fred Hutchinson Cancer Research Center,Seattle WA,United States of America,United States of America
1990,Mikhail Gorbachev,59,male,Boomers II,March,Russia,Europe,peace,Individual,,,,NULL
1990,Octavio Paz,76,male,Boomers I,March,Mexico,North-America,literature,Individual,,,,Mexico
1990,Harry M. Markowitz,63,male,Boomers II,August,United States of America,North-America,economics,Shared,City University of New York,New York NY,United States of America,NULL
1990,Merton H. Miller,67,male,Boomers II,May,United States of America,North-America,economics,Shared,University of Chicago,Chicago IL,United States of America,United States of America
1990,William F. Sharpe,56,male,Gen X,June,United States of America,North-America,economics,Shared,Stanford University,Stanford CA,United States of America,NULL
1991,Pierre-Gilles de Gennes,59,male,Boomers II,October,France,Europe,physics,Individual,College de France,Paris,France,France
1991,Richard R. Ernst,58,male,Boomers II,August,Switzerland,Europe,chemistry,Individual,Eidgenossische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,NULL
1991,Erwin Neher,47,male,Gen X,March,Germany,Europe,medicine,Shared,Max-Planck-Institut fur Biophysikalische Chemie,Gottingen,Germany,NULL
1991,Bert Sakmann,49,male,Gen X,June,Germany,Europe,medicine,Shared,Max-Planck-Institut fur medizinische Forschung,Heidelberg,Germany,NULL
1991,Aung San Suu Kyi ,46,female,Gen X,June,Myanmar,Asia,peace,Individual,,,,NULL
1991,Nadine Gordimer,68,female,Boomers I,November,South Africa,Africa,literature,Individual,,,,South Africa
1991,Ronald H. Coase,81,male,Post War,December,Great Britain,Europe,economics,Individual,University of Chicago,Chicago IL,United States of America,United States of America
1992,Georges Charpak,68,male,Boomers I,August,Poland,Europe,physics,Individual,Ecole Superieure de Physique et Chimie,Paris,France,France
1992,Rudolph A. Marcus,69,male,Boomers I,July,Canada,North-America,chemistry,Individual,California Institute of Technology (Caltech),Pasadena CA,United States of America,NULL
1992,Edmond H. Fischer,72,male,Boomers I,April,China,Asia,medicine,Shared,University of Washington,Seattle WA,United States of America,NULL
1992,Edwin G. Krebs,74,male,Boomers I,June,United States of America,North-America,medicine,Shared,University of Washington,Seattle WA,United States of America,United States of America
1992,Rigoberta MenchÃº Tum,33,female,Millenial,January,Guatemala,North-America,peace,Individual,,,,NULL
1992,Derek Walcott,62,male,Boomers II,January,Saint Lucia,Europe,literature,Individual,,,,Saint Lucia
1992,Gary Becker,62,male,Boomers II,December,United States of America,North-America,economics,Individual,University of Chicago,Chicago IL,United States of America,United States of America
1993,Russell A. Hulse,43,male,Gen X,November,United States of America,North-America,physics,Shared,Princeton University,Princeton NJ,United States of America,NULL
1993,Joseph H. Taylor Jr.,52,male,Gen X,March,United States of America,North-America,physics,Shared,Princeton University,Princeton NJ,United States of America,NULL
1993,Kary B. Mullis,49,male,Gen X,December,United States of America,North-America,chemistry,Shared,,,,United States of America
1993,Michael Smith,61,male,Boomers II,April,Great Britain,Europe,chemistry,Shared,University of British Columbia,Vancouver,Canada,Canada
1993,Richard J. Roberts,50,male,Gen X,September,Great Britain,Europe,medicine,Shared,New England Biolabs,Beverly MA,United States of America,NULL
1993,Phillip A. Sharp,49,male,Gen X,June,United States of America,North-America,medicine,Shared,Massachusetts Institute of Technology (MIT) Center for Cancer Research,Cambridge MA,United States of America,NULL
1993,Nelson Mandela,75,male,Boomers I,July,South Africa,Africa,peace,Shared,,,,South Africa
1993,F.W. de Klerk,57,male,Gen X,March,South Africa,Africa,peace,Shared,,,,NULL
1993,Toni Morrison,62,female,Boomers II,February,United States of America,North-America,literature,Individual,,,,United States of America
1993,Robert W. Fogel,66,male,Boomers II,July,United States of America,North-America,economics,Shared,University of Chicago,Chicago IL,United States of America,United States of America
1993,Douglass C. North,73,male,Boomers I,November,United States of America,North-America,economics,Shared,Washington University,St. Louis MO,United States of America,United States of America
1994,Bertram N. Brockhouse,76,male,Boomers I,July,Canada,North-America,physics,Shared,McMaster University,Hamilton Ontario,Canada,Canada
1994,Clifford G. Shull,79,male,Post War,September,United States of America,North-America,physics,Shared,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,United States of America
1994,George A. Olah,67,male,Boomers II,May,Hungary,Europe,chemistry,Individual,University of Southern California,Los Angeles CA,United States of America,United States of America
1994,Alfred G. Gilman,53,male,Gen X,July,United States of America,North-America,medicine,Shared,University of Texas Southwestern Medical Center at Dallas,Dallas TX,United States of America,United States of America
1994,Martin Rodbell,69,male,Boomers I,December,United States of America,North-America,medicine,Shared,National Institute of Environmental Health Sciences,Research Triangle Park NC,United States of America,United States of America
1994,Yasser Arafat,65,male,Boomers II,August,Egypt,Africa,peace,Shared,,,,France
1994,Shimon Peres,71,male,Boomers I,August,Belarus,Europe,peace,Shared,,,,Israel
1994,Yitzhak Rabin,72,male,Boomers I,March,Israel,Asia,peace,Shared,,,,Israel
1994,Kenzaburo Oe,59,male,Boomers II,January,Japan,Asia,literature,Individual,,,,NULL
1994,John C. Harsanyi,74,male,Boomers I,May,Hungary,Europe,economics,Shared,University of California,Berkeley CA,United States of America,United States of America
1994,John F. Nash Jr.,66,male,Boomers II,June,United States of America,North-America,economics,Shared,Princeton University,Princeton NJ,United States of America,United States of America
1994,Reinhard Selten,64,male,Boomers II,October,Poland,Europe,economics,Shared,Rheinische Friedrich-Wilhelms-Universitat,Bonn,Germany,Poland
1995,Martin L. Perl,68,male,Boomers I,June,United States of America,North-America,physics,Shared,Stanford University,Stanford CA,United States of America,United States of America
1995,Frederick Reines,77,male,Post War,March,United States of America,North-America,physics,Shared,University of California,Irvine CA,United States of America,United States of America
1995,Paul J. Crutzen,62,male,Boomers II,December,Netherlands,Europe,chemistry,Shared,Max-Planck-Institut fur Chemie,Mainz,Germany,NULL
1995,Mario J. Molina,52,male,Gen X,March,Mexico,North-America,chemistry,Shared,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,NULL
1995,F. Sherwood Rowland,68,male,Boomers I,June,United States of America,North-America,chemistry,Shared,University of California,Irvine CA,United States of America,United States of America
1995,Edward B. Lewis,77,male,Post War,May,United States of America,North-America,medicine,Shared,California Institute of Technology (Caltech),Pasadena CA,United States of America,United States of America
1995,Eric F. Wieschaus,48,male,Gen X,June,United States of America,North-America,medicine,Shared,Princeton University,Princeton NJ,United States of America,NULL
1995,Joseph Rotblat,87,male,Post War,November,Poland,Europe,peace,Shared,,,,Great Britain
1995,Christiane Nusslein-Volhard,53,female,Gen X,October,Germany,Europe,medicine,Shared,Max-Planck-Institut fur Entwicklungsbiologie,Tubingen,Germany,NULL
1995,Seamus Heaney,56,male,Gen X,April,Great Britain,Europe,literature,Individual,,,,Ireland
1995,Robert E. Lucas Jr.,58,male,Boomers II,September,United States of America,North-America,economics,Individual,University of Chicago,Chicago IL,United States of America,NULL
1996,David M. Lee,65,male,Boomers II,January,United States of America,North-America,physics,Shared,Cornell University,Ithaca NY,United States of America,NULL
1996,Douglas D. Osheroff,51,male,Gen X,August,United States of America,North-America,physics,Shared,Stanford University,Stanford CA,United States of America,NULL
1996,Robert C. Richardson,59,male,Boomers II,June,United States of America,North-America,physics,Shared,Cornell University,Ithaca NY,United States of America,United States of America
1996,Robert F. Curl Jr.,63,male,Boomers II,August,United States of America,North-America,chemistry,Shared,Rice University,Houston TX,United States of America,NULL
1996,Sir Harold Kroto,57,male,Gen X,October,Great Britain,Europe,chemistry,Shared,University of Sussex,Brighton,United Kingdom,Great Britain
1996,Richard E. Smalley,53,male,Gen X,June,United States of America,North-America,chemistry,Shared,Rice University,Houston TX,United States of America,United States of America
1996,Peter C. Doherty,56,male,Gen X,October,Australia,Oceania,medicine,Shared,St. Jude Children's Research Hospital,Memphis TN,United States of America,NULL
1996,Rolf M. Zinkernagel,52,male,Gen X,January,Switzerland,Europe,medicine,Shared,University of Zurich Institute of Experimental Immunology,Zurich,Switzerland,NULL
1996,Carlos Filipe Ximenes Belo,48,male,Gen X,February,Timor-Leste,Asia,peace,Shared,,,,NULL
1996,Jose Ramos-Horta,47,male,Gen X,December,Timor-Leste,Asia,peace,Shared,,,,NULL
1996,Wislawa Szymborska,73,female,Boomers I,July,Poland,Europe,literature,Individual,,,,Poland
1996,James A. Mirrlees,60,male,Boomers II,July,Great Britain,Europe,economics,Shared,University of Cambridge,Cambridge,United Kingdom,Great Britain
1996,William Vickrey,82,male,Post War,June,Canada,North-America,economics,Shared,Columbia University,New York NY,United States of America,United States of America
1997,Steven Chu,49,male,Gen X,February,United States of America,North-America,physics,Shared,Stanford University,Stanford CA,United States of America,NULL
1997,Claude Cohen-Tannoudji,64,male,Boomers II,April,Algeria,Africa,physics,Shared,College de France,Paris,France,NULL
1997,William D. Phillips,49,male,Gen X,November,United States of America,North-America,physics,Shared,National Institute of Standards and Technology,Gaithersburg MD,United States of America,NULL
1997,Paul D. Boyer,79,male,Post War,July,United States of America,North-America,chemistry,Shared,University of California,Los Angeles CA,United States of America,United States of America
1997,John E. Walker,56,male,Gen X,January,Great Britain,Europe,chemistry,Shared,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,NULL
1997,Jens C. Skou,79,male,Post War,October,Denmark,Europe,chemistry,Shared,Aarhus University,Aarhus,Denmark,Denmark
1997,Stanley B. Prusiner,55,male,Gen X,May,United States of America,North-America,medicine,Individual,University of California School of Medicine,San Francisco CA,United States of America,NULL
1997,Jody Williams,47,female,Gen X,October,United States of America,North-America,peace,Shared,,,,NULL
1997,Dario Fo,71,male,Boomers I,March,Italy,Europe,literature,Individual,,,,Italy
1997,Robert C. Merton,53,male,Gen X,July,United States of America,North-America,economics,Shared,Harvard University,Cambridge MA,United States of America,NULL
1997,Myron Scholes,56,male,Gen X,July,Canada,North-America,economics,Shared,Long Term Capital Management,Greenwich CT,United States of America,NULL
1998,Robert B. Laughlin,48,male,Gen X,November,United States of America,North-America,physics,Shared,Stanford University,Stanford CA,United States of America,NULL
1998,Horst L. Stormer,49,male,Gen X,April,Germany,Europe,physics,Shared,Columbia University,New York NY,United States of America,NULL
1998,Daniel C. Tsui,59,male,Boomers II,February,China,Asia,physics,Shared,Princeton University,Princeton NJ,United States of America,NULL
